,AR,GN,GS,GE,GW,FH,OT,SL,CO,SM,RE,CL,winU,SHGC,wallU,roofU,groundU,CO-P,CO-EQ,CO-FA,SM-P,SM-EQ,SM-FA,RE-P,RE-EQ,RE-FA,CL-P,CL-EQ,CL-FA
8516,1.8,0.42,0.36,0.62,0.3,4.92,98.38,20887.96,0.25,0.240875912,0.229927007,0.27919708,2.02,0.72,0.63,0.76,0.33,8.97,12.91,13.37,10.73,14.25,22.68,1.81,14.15,21.35,9.24,16.1,23.09
8517,3.16,0.61,0.41,0.4,0.71,3.09,69.85,5879,0.27,0.406320755,0.165283019,0.158396226,2.23,0.42,0.64,0.61,0.32,8.12,12.25,16.17,5.85,13.96,22.53,2.61,10.74,22.85,6.17,14.33,16.28
8518,1.19,0.68,0.47,0.22,0.74,4.07,129.4,17937.42,0.27,0.060117647,0.420823529,0.249058824,5.81,0.45,1.21,0.32,0.52,4.39,9.62,10.68,10.1,18.66,19.94,2.13,13.46,27.31,4.84,20.68,21.49
8519,2.67,0.4,0.63,0.55,0.53,4.14,2.25,8318.76,0.14,0.13030303,0.273636364,0.456060606,4.27,0.55,0.42,0.66,0.2,6.04,11.49,17.85,8.06,14.91,23.52,2.62,13.24,21.8,4.36,15.53,21.33
8520,2.5,0.52,0.61,0.3,0.78,3.18,176.44,24849.6,0.24,0.294366197,0.187323944,0.278309859,5.14,0.57,1.43,0.44,0.52,5.87,12.53,14.79,8.24,14.67,21.57,1.77,14.3,27.01,5.83,13.79,23.32
8521,1.09,0.46,0.25,0.24,0.63,3.3,96.13,14830.76,0.1,0.273214286,0.198214286,0.428571429,3.77,0.68,0.81,0.46,0.25,7.04,12.32,14.65,12.79,13.63,17.15,2.12,12.87,21.38,3.14,13.23,24.31
8522,3.03,0.31,0.64,0.5,0.56,4.34,172.39,22081.31,0.23,0.044637681,0.256666667,0.468695652,4.03,0.4,1.15,0.48,0.75,3.19,11.43,10.12,12.33,18.52,23.44,2.53,11.02,29.39,7.25,15.32,15.22
8523,2.26,0.3,0.67,0.22,0.5,3.2,33.31,8250.98,0.23,0.01655914,0.198709677,0.554731183,2.97,0.36,0.67,0.63,0.52,7.33,9.11,17.14,14.49,20.84,16.69,3,10.48,27.34,9.42,21,19.32
8524,3.58,0.24,0.41,0.57,0.43,4.59,94.29,24289.1,0.15,0.309602649,0.202649007,0.337748344,4.67,0.53,0.7,0.21,0.37,9.82,13.01,10.18,5.94,14.36,21.62,2.33,12.86,27.51,7.47,12.46,19.31
8525,3.89,0.59,0.71,0.37,0.65,3.04,89.48,20216.28,0.29,0.062983871,0.240483871,0.406532258,2.92,0.39,0.68,0.6,0.5,3.1,12.2,17.48,6.45,14.32,23.48,2.85,13.32,29.5,3.38,12.8,17.82
8526,1.91,0.49,0.27,0.55,0.67,4.93,154.9,28853.15,0.27,0.22992126,0.27015748,0.22992126,4.91,0.35,0.85,0.47,0.57,3.66,11.97,12.43,5.45,12.35,16.16,1.73,11.88,24.76,6.13,15.58,19.65
8527,3.43,0.23,0.58,0.69,0.58,3.07,172.06,25356.41,0.24,0.214022989,0.214022989,0.331954023,4.06,0.51,0.62,0.68,0.68,5.98,14.98,19.42,14.29,12.66,15.59,1.83,14.79,26.51,4.38,12.57,20.04
8528,3.36,0.32,0.44,0.75,0.23,4.33,43.25,27784.41,0.11,0.019347826,0.474021739,0.396630435,2.46,0.63,1.31,0.32,0.5,6.28,13.22,11.75,13.37,15.34,15.03,2.79,9.74,21.93,7.9,12.44,18.87
8529,2.34,0.3,0.73,0.3,0.26,3.86,132.72,29654.79,0.24,0.214782609,0.19,0.355217391,3.58,0.37,0.52,0.36,0.58,8.08,10.78,10.87,13.85,18.09,24.81,2.12,12.6,20.75,7.87,14.12,19.26
8530,1.13,0.28,0.38,0.23,0.51,3.66,1.65,8694.28,0.26,0.145233645,0.269719626,0.325046729,4.7,0.49,1.2,0.31,0.76,8.22,13.03,10.51,6.2,11.66,15.68,2.56,11.8,28.83,4.26,12.55,17.84
8531,1.46,0.3,0.23,0.36,0.35,3.86,92.63,16330.74,0.21,0.247177914,0.208404908,0.334417178,5.13,0.47,0.92,0.63,0.22,8.41,14.88,19.44,13.41,14.22,21.25,2.4,14.88,23.53,7.3,13.29,16.14
8532,3.05,0.78,0.6,0.63,0.61,4.14,175.76,10590.76,0.15,0.270155039,0.204263566,0.375581395,5.97,0.32,0.95,0.66,0.3,7.83,13.28,17.41,9.31,15.14,20.81,2.23,10.79,22.45,5.06,15.33,17.15
8533,2.79,0.32,0.32,0.44,0.51,4.43,57.22,18189.86,0.24,0.230054054,0.172540541,0.357405405,2.99,0.75,1.22,0.42,0.57,5.07,9.53,11.69,7.94,16.63,23.62,2.59,11.92,21.48,5.09,20.7,21.86
8534,3.85,0.65,0.59,0.64,0.68,4.97,55.54,28812.57,0.15,0.157857143,0.145714286,0.546428571,2.34,0.5,1.44,0.57,0.62,4.25,13.66,10.53,6.33,12.49,18.56,2.48,14.24,28.56,4.5,12.7,24.01
8535,3.1,0.71,0.41,0.68,0.36,4.58,44.82,20376.77,0.27,0.228898305,0.129915254,0.371186441,5.06,0.45,0.9,0.22,0.32,8.24,12.17,12.91,11.86,14.82,16.3,1.83,11.82,26.75,7.6,12.1,23.54
8536,2.66,0.24,0.49,0.75,0.21,3.85,81.12,21022.11,0.27,0.272828283,0.221212121,0.235959596,4.35,0.74,0.76,0.28,0.76,9.8,14.3,15.03,13.61,13.66,19.13,2.74,11.01,28.79,8.97,13.26,15.86
8537,1.41,0.68,0.29,0.77,0.29,4.21,26.46,10080.71,0.16,0.379826087,0.168,0.292173913,5.18,0.59,0.42,0.39,0.42,2.48,13.03,17.83,10.57,12.1,23.88,2.01,14.01,29.53,6.69,16.69,15.09
8538,2.79,0.26,0.21,0.5,0.69,3.77,73.72,21307.5,0.19,0.276352941,0.276352941,0.257294118,3.4,0.72,0.58,0.68,0.61,3.18,14.09,12.12,10.64,15.99,19.69,2.03,13.04,21.41,5.39,19.03,24.25
8539,3.98,0.61,0.78,0.8,0.59,4.58,27.2,9345.01,0.24,0.348852459,0.261639344,0.149508197,3.54,0.3,1.25,0.4,0.71,2.94,12.31,16.41,9.85,18.94,18.94,1.97,14.48,20.3,5.34,11.69,22.12
8540,3.45,0.67,0.79,0.63,0.29,4.39,105.03,7037.64,0.21,0.167739726,0.254315068,0.367945205,5.15,0.32,0.93,0.65,0.54,5.83,14.44,10.71,5.13,16.1,17.13,2.98,14.45,25.55,9.35,20.5,24.53
8541,2.98,0.26,0.39,0.73,0.63,4.43,94.18,24608.63,0.18,0.248484848,0.198787879,0.372727273,2.26,0.76,1.12,0.34,0.53,8.9,11.81,16.36,5.92,14.27,18.48,1.83,13.28,24.07,5.59,15.92,21.56
8542,3.99,0.75,0.31,0.57,0.73,4.19,145.75,9869.79,0.22,0.24336,0.2808,0.25584,5.23,0.57,0.53,0.53,0.6,2.1,13.28,15.67,10.86,10.88,15.1,2.6,9.02,25.13,6.82,20.1,20.8
8543,3.14,0.21,0.48,0.49,0.39,3.77,116.47,29158.26,0.12,0.038596491,0.270175439,0.57122807,4.79,0.59,0.47,0.68,0.68,2.36,9.08,18.51,7.19,21.27,20.42,1.87,12.91,21.91,8.06,13.27,16.05
8544,2.99,0.57,0.36,0.39,0.46,4.86,123.36,5254.13,0.12,0.081860465,0.231937984,0.56620155,2.87,0.71,0.89,0.69,0.21,2.07,11.83,18.12,6.25,21.83,24.51,1.57,10.93,25.7,4.59,11.92,16.08
8545,3.92,0.51,0.28,0.75,0.55,3.55,127.47,26880.66,0.23,0.060561798,0.389325843,0.32011236,3.44,0.38,0.8,0.67,0.7,3.29,14.5,10.14,11.25,10.76,15.37,1.57,9.8,26.36,8.55,14.15,16.89
8546,1.06,0.29,0.42,0.68,0.35,3.9,95.23,28409.49,0.24,0.350769231,0.263076923,0.146153846,5.21,0.75,1.27,0.61,0.68,7.73,14.78,14.36,5.04,14.24,15.55,2.05,11.69,29.74,5.52,19.13,19.07
8547,1.67,0.2,0.78,0.34,0.32,4.59,128.94,27938.46,0.21,0.181552795,0.240434783,0.368012422,3.65,0.31,0.88,0.64,0.6,6.75,11.96,17.82,6.37,20.67,23.26,2.1,10.78,20.26,6.29,13.06,15.9
8548,2.2,0.72,0.5,0.47,0.64,4.36,167.94,14617.94,0.14,0.164269663,0.425168539,0.270561798,5.99,0.79,0.97,0.51,0.69,8.28,14.53,13,7.14,14.16,18.91,1.6,14.87,25.18,7.8,20.81,15.97
8549,1.56,0.26,0.53,0.26,0.51,4.34,177.67,9319.98,0.12,0.314285714,0.211428571,0.354285714,3.76,0.37,1.3,0.36,0.31,6.2,13.23,17.09,14.07,14.06,15.55,2.15,10.97,24.18,8.97,17.05,17.56
8550,3.6,0.8,0.42,0.33,0.21,4.71,7.65,19962.73,0.25,0.066532258,0.163306452,0.52016129,2.78,0.65,1.21,0.24,0.65,2.74,9.38,11.59,8.74,21.78,15.06,1.55,11.67,28.69,4.78,14.09,18.76
8551,3.28,0.36,0.73,0.78,0.47,4.39,102.95,24341.69,0.27,0.039673913,0.33326087,0.357065217,4.18,0.61,1.24,0.61,0.24,9.68,10.84,15.83,8.42,12.74,20.26,1.54,11.84,24.07,6.6,11.43,22.39
8552,3.74,0.79,0.53,0.34,0.52,4.19,12.76,26949.45,0.15,0.090425532,0.316489362,0.443085106,5.61,0.67,1.04,0.67,0.74,2.14,14.45,18.05,14.01,18.7,23.58,2.7,10.47,25.32,6.77,12.42,21.05
8553,1.4,0.62,0.67,0.35,0.5,4.56,134.64,19069.58,0.21,0.259571429,0.158,0.372428571,2.36,0.59,0.78,0.73,0.36,8.03,12.48,19.08,8.49,17.43,19.8,2.76,9.58,21.09,3.26,11.82,17.67
8554,2.13,0.27,0.22,0.25,0.26,4.39,83.1,22807.45,0.26,0.227692308,0.246666667,0.265641026,4.68,0.69,0.42,0.61,0.46,2.42,10.79,11.69,12.85,12.49,21.39,1.82,14.41,24.29,8.92,11.41,23.36
8555,1.44,0.38,0.56,0.72,0.44,4.46,46.78,6664.88,0.16,0.230136986,0.230136986,0.379726027,5.21,0.4,1.02,0.71,0.64,8.9,9.06,14.01,10.9,13.65,16.44,1.54,11.33,27.57,9.96,20.83,21.87
8556,3.76,0.5,0.37,0.63,0.41,4.85,124.52,29584.87,0.18,0.047307692,0.362692308,0.41,4.75,0.47,0.83,0.27,0.55,9.54,13.41,11.47,10.05,13.84,22.2,1.71,9.93,22.39,4.75,17.17,17.54
8557,3.73,0.47,0.64,0.23,0.63,3.38,79.2,6267,0.17,0.201638418,0.215706215,0.412655367,5.7,0.33,0.96,0.35,0.23,6.38,14.93,14.78,13.59,12.03,16.9,2.49,11.88,29.59,5.88,17.25,16.84
8558,2.68,0.27,0.68,0.47,0.26,4.52,118.32,25513.4,0.22,0.176129032,0.270483871,0.333387097,2.41,0.69,1,0.53,0.64,5.41,9.19,18.76,10.09,16.8,15.73,1.59,14.43,29.49,8.75,13.5,17.71
8559,2.48,0.42,0.29,0.41,0.36,4.82,129.58,21099.35,0.3,0.270967742,0.240860215,0.188172043,3.63,0.45,1.3,0.6,0.22,6.09,9.81,16.83,8.87,21.09,24.89,2.54,12.01,20.86,4.62,13.55,23.9
8560,2.77,0.35,0.79,0.61,0.73,4,9.7,26825.63,0.22,0.132321429,0.181071429,0.466607143,3.51,0.36,1.3,0.48,0.26,8.07,9.69,18.97,9.67,16.41,15.87,2.56,12.44,24.87,7.95,12.48,21.39
8561,2.56,0.39,0.71,0.28,0.38,4.56,126.23,9578.47,0.17,0.223274854,0.199005848,0.407719298,3.49,0.45,1.35,0.35,0.76,8.22,13.08,17.06,5.26,18.94,17.08,2.78,12.62,20.24,8.22,19.96,20.99
8562,3.61,0.22,0.45,0.27,0.74,4.05,63.64,26002.22,0.19,0.36626087,0.253565217,0.190173913,3.58,0.61,0.42,0.73,0.75,9.45,14.67,18.65,14.19,20.47,18.65,2.49,14.74,21.2,6.16,17.05,15.37
8563,2.59,0.79,0.64,0.22,0.73,3.58,126.79,9128.68,0.2,0.021052632,0.224561404,0.554385965,5.71,0.66,1.26,0.27,0.31,5.22,12.91,10.53,14.04,10.07,18.78,1.78,14.66,23.65,9.12,12.31,21.98
8564,2.26,0.66,0.33,0.64,0.5,4.18,175.64,17245.9,0.26,0.23057971,0.160869565,0.348550725,2.97,0.31,1.22,0.49,0.73,2.68,9.22,11.16,13.75,12.47,21.91,2.02,14.24,20.92,9.53,12.65,16.15
8565,2.75,0.3,0.27,0.38,0.57,4.18,45.35,6866.55,0.19,0.063947368,0.405,0.341052632,4.74,0.56,1.08,0.58,0.31,4.79,14.76,18.6,14.69,17.06,23.14,1.65,9.59,20.2,7.66,14.7,23.96
8566,3.7,0.24,0.39,0.43,0.79,3.56,127.46,25899.76,0.14,0.30447205,0.224347826,0.331180124,3.03,0.51,0.4,0.41,0.41,6.9,14.3,14.48,6.73,12.2,23.22,2.39,14.27,27.09,7.32,19.17,24.16
8567,1.56,0.74,0.24,0.74,0.44,3.17,76.9,9668.6,0.26,0.141565217,0.238086957,0.360347826,4.78,0.37,0.97,0.22,0.43,2.1,12.94,11.21,9.7,20.85,23.57,1.92,11.56,29.95,4.34,13.04,18.56
8568,2.17,0.76,0.38,0.42,0.79,4.85,47.9,13898.13,0.25,0.277777778,0.201388889,0.270833333,2.74,0.65,0.53,0.75,0.58,7.05,10.15,13.47,9.17,17.07,20.25,2.61,13.86,25.32,4.68,11.18,22.71
8569,2.72,0.62,0.75,0.65,0.35,4.43,105.21,9976.38,0.24,0.292786885,0.218032787,0.249180328,3.28,0.65,0.74,0.58,0.42,6.16,10.83,16.09,6.91,16.86,18.36,1.83,9.21,26.2,6.58,15.52,15.36
8570,3.02,0.39,0.53,0.42,0.61,4.91,55.99,7734.81,0.25,0.223282443,0.234732824,0.291984733,5.69,0.79,0.5,0.75,0.36,6.77,14.79,10.43,12.65,19.44,16.11,1.82,11.93,28.01,7.24,20.09,24.82
8571,1.54,0.76,0.74,0.79,0.71,4.24,64.8,29168.55,0.2,0.288659794,0.222680412,0.288659794,3.18,0.42,0.79,0.57,0.79,2.13,9.42,10.51,10.15,15.76,24.96,1.87,9.1,21.47,8.38,19.8,16.86
8572,3.8,0.28,0.6,0.76,0.77,4.51,48.83,23599.82,0.14,0.167532468,0.212207792,0.48025974,3.03,0.69,1.16,0.34,0.68,8.65,10.53,17.29,10.99,12.21,24.32,1.93,12.67,26.22,6.96,13.48,24.25
8573,1.12,0.79,0.24,0.78,0.56,4.56,34.49,11779.98,0.28,0.187118644,0.170847458,0.362033898,2.67,0.55,0.56,0.24,0.55,5.9,13.84,19.48,14.91,11.65,22.84,2.72,9.18,22.78,4.54,20.97,16.03
8574,3.59,0.34,0.74,0.76,0.57,3.23,103.18,26426.58,0.18,0.049059829,0.161196581,0.60974359,2.71,0.65,0.53,0.61,0.5,7.31,11.36,18.66,12.27,13.89,18.54,1.5,13.87,27.87,5.58,15.97,17.48
8575,1.13,0.34,0.44,0.29,0.65,4.2,28.94,19849.71,0.28,0.207887324,0.192676056,0.31943662,3.79,0.43,0.83,0.24,0.51,6.5,13.88,13.49,6.56,12.5,18.1,1.72,11.98,22.59,9.19,17.16,21.38
8576,3.27,0.78,0.26,0.36,0.71,3.8,106.09,26337.94,0.28,0.283943662,0.147042254,0.289014085,3.61,0.74,0.83,0.71,0.37,8.51,14.85,12.04,10.06,21.21,24.98,1.58,14.29,28.78,7.55,19.77,16.34
8577,3.22,0.4,0.32,0.65,0.78,4.3,133.59,23393.86,0.16,0.299405941,0.191287129,0.349306931,4.52,0.46,0.76,0.4,0.74,4.38,12.53,16.86,9.37,17.91,15.89,2.59,12.28,28.39,8.27,13.89,17.54
8578,1,0.66,0.39,0.64,0.32,3.47,80.61,19275.3,0.14,0.089850746,0.243880597,0.526268657,5.22,0.68,0.54,0.4,0.21,2.15,11.14,19.97,9.93,20.01,21.26,2.97,9.76,26.85,3.97,11.72,23.66
8579,1.51,0.78,0.38,0.71,0.42,3.98,170.78,6444.61,0.24,0.263076923,0.214358974,0.282564103,5.13,0.4,1.07,0.52,0.59,8.54,14.35,13.49,11.97,12.65,24.26,1.69,9.89,22.3,3.86,16.67,24.95
8580,1.29,0.25,0.75,0.69,0.51,4.32,15.4,14632.4,0.25,0.180232558,0.168604651,0.401162791,4.29,0.58,1.37,0.24,0.38,8.61,13.67,13.89,8.74,20.17,22.26,1.83,11.55,29.09,6.78,16.31,19.52
8581,3.58,0.6,0.67,0.79,0.49,4.05,112.55,11970.55,0.22,0.354545455,0.228484848,0.196969697,4.67,0.49,1.17,0.31,0.54,3.43,9.25,11.36,8.49,12.71,16.48,2.86,14.74,28.47,9,20.6,24.89
8582,3.55,0.38,0.26,0.43,0.5,4.93,86.07,21846.01,0.14,0.313541667,0.3225,0.223958333,2.86,0.48,1.16,0.64,0.29,2.75,10.45,17.17,11.87,11.67,17.81,2.51,14.1,29.79,7.81,19.04,22.55
8583,1.67,0.64,0.3,0.71,0.51,4.53,179.05,17927.43,0.25,0.01875,0.46875,0.2625,2.35,0.71,0.61,0.22,0.48,9.96,12.05,11.46,13.35,15.12,18.84,2.66,10.82,28.94,4.02,19.87,24.63
8584,1.2,0.36,0.79,0.23,0.47,4.52,4.79,9921.49,0.3,0.032183908,0.289655172,0.37816092,3.73,0.78,1.46,0.45,0.72,7.32,9.4,14.97,13.08,11.73,19.99,2.7,10.72,25.17,3.69,12.93,19.12
8585,2.44,0.21,0.21,0.27,0.62,4.41,93.56,9794.56,0.21,0.301636364,0.330363636,0.158,4.09,0.8,0.58,0.53,0.64,5.83,14.58,14.64,9.51,20.53,22.54,2.54,14.21,22.11,5.42,16.64,15.39
8586,3.11,0.55,0.76,0.62,0.77,4.79,46.07,17742.97,0.16,0.253584906,0.348679245,0.237735849,3.4,0.71,0.74,0.77,0.21,3.62,11.88,18.21,11.26,21.17,15.81,1.55,12.4,21.06,3.51,12.05,15.72
8587,3.91,0.45,0.67,0.41,0.23,3,38.01,16821.42,0.16,0.14784,0.18144,0.51072,4.59,0.7,0.72,0.25,0.69,5.31,13.61,15.37,8.08,14.07,20.07,1.59,14.46,23.39,3.25,15.64,22.13
8588,1.82,0.56,0.29,0.23,0.67,4.51,92.89,11913.16,0.11,0.098888889,0.385666667,0.405444444,5.05,0.67,0.46,0.6,0.54,7.38,12.57,10.85,6.24,13.35,22.51,2.54,13.65,27.44,6.36,20.61,16.58
8589,3.66,0.57,0.61,0.78,0.67,3.8,139.72,22678.88,0.26,0.190138889,0.220972222,0.328888889,4.47,0.66,1.2,0.46,0.49,2.35,14.26,13.61,10.13,21.78,16.92,2.71,12.31,25.44,5.35,15.67,23.53
8590,1.24,0.24,0.77,0.42,0.24,3.37,73.37,18512.37,0.17,0.11661157,0.205785124,0.507603306,2.86,0.6,0.81,0.39,0.72,9.08,14.73,11.39,11.04,17.02,23.36,1.85,9.76,20.86,4.32,16.33,17.91
8591,3.76,0.43,0.57,0.45,0.31,4.87,33.93,15408.78,0.13,0.431150442,0.223274336,0.215575221,4.52,0.75,1.12,0.6,0.68,4.32,13.4,12.39,12.62,12.32,16.68,1.51,14.61,23.98,7.77,13.74,22.01
8592,2.96,0.54,0.21,0.26,0.39,3.38,114.11,26579.96,0.17,0.188133333,0.354133333,0.287733333,4.36,0.6,1.01,0.73,0.72,5.05,13.3,17.23,9.71,16.92,21.03,2.11,10.35,24.9,5.61,14.06,15.75
8593,3.98,0.68,0.55,0.74,0.29,4.01,4.28,5614.8,0.29,0.236666667,0.111878788,0.361454545,3.34,0.79,1.08,0.6,0.6,9.47,14.9,12.2,7,18.91,20.65,1.65,9.31,20.74,5.5,19.57,16.62
8594,1.71,0.63,0.45,0.34,0.53,4.83,170.25,13547.75,0.15,0.082926829,0.217682927,0.549390244,2.16,0.32,0.77,0.43,0.58,8.77,11.97,17.62,5.44,19.12,17.65,2.82,14.07,29.55,5.14,13.65,21.75
8595,3.68,0.32,0.61,0.56,0.26,4.83,109.19,19249.03,0.2,0.131764706,0.310588235,0.357647059,3.5,0.73,0.42,0.33,0.6,7.21,14.47,19.83,8.71,20.82,16.54,2.12,14.06,21,4.89,17.96,19.38
8596,3.02,0.27,0.21,0.42,0.29,4.77,173.55,24970.31,0.14,0.281153846,0.121282051,0.457564103,5.9,0.65,0.91,0.29,0.48,2.04,11.67,13.3,14.21,14.38,22.68,2.77,13.54,20.73,9.54,13.6,20.2
8597,1.9,0.58,0.42,0.24,0.78,3.93,153.88,29285.41,0.17,0.102831858,0.345221239,0.381946903,5.21,0.46,0.51,0.48,0.54,2.39,10.08,12.87,12.74,12.31,24.65,2.63,11.75,29.38,3.19,13.73,15.72
8598,1.63,0.71,0.74,0.59,0.74,3.28,16,11836.77,0.15,0.044736842,0.357894737,0.447368421,2.86,0.57,0.89,0.3,0.39,9.67,14.44,12.78,11.74,14.05,19.04,1.58,14.97,21.14,4.11,11.7,24.47
8599,3.3,0.38,0.61,0.31,0.41,3.2,125.83,14447.79,0.27,0.099319728,0.188707483,0.441972789,4.12,0.58,0.93,0.57,0.38,5.18,11.02,18.58,10.23,14.32,16.14,2.31,11.32,20.88,6.75,13.69,18.08
8600,3.77,0.69,0.32,0.8,0.48,3.94,127.15,11956.94,0.17,0.159615385,0.383076923,0.287307692,4.87,0.77,0.77,0.36,0.27,5.63,13,16.48,7.37,12.77,23,2.97,11.02,20.44,5.12,13.43,23.76
8601,1.27,0.8,0.3,0.77,0.31,4.31,73.25,24879.64,0.14,0.282290076,0.210076336,0.367633588,4.18,0.47,1.47,0.77,0.32,3.72,12.88,12.83,10.53,15.21,17.52,2.51,10.39,27.87,6.37,14.37,22.79
8602,2.73,0.77,0.73,0.31,0.34,3.4,17.85,11595.62,0.19,0.224671533,0.130072993,0.455255474,2.96,0.77,1.04,0.35,0.63,5.37,10.09,13.06,9.69,11.45,17.66,2.78,11.49,21.68,8.98,15.64,19.22
8603,1.82,0.28,0.75,0.57,0.76,3.4,177.62,26926.73,0.27,0.141747573,0.347281553,0.240970874,4.22,0.31,1.02,0.71,0.39,3.66,9.03,14.13,6.01,13.45,23.82,2.08,12.31,29.27,8.52,20.96,20.43
8604,3.27,0.25,0.29,0.69,0.38,4.54,124.18,26712.37,0.3,0.374747475,0.155555556,0.16969697,4.56,0.5,0.67,0.63,0.41,9.49,14.78,18.76,6.99,21.98,16,2.02,10.44,23.95,7.63,17.91,17.34
8605,3.63,0.79,0.55,0.53,0.78,4.95,147.64,27304.65,0.15,0.217222222,0.283333333,0.349444444,4.36,0.63,0.59,0.52,0.79,9.8,12.06,14.05,5.74,15.9,16.85,2.98,13.61,29.24,8.93,12.72,19.11
8606,2.16,0.37,0.55,0.21,0.76,4.69,99.29,26407.54,0.2,0.268292683,0.112195122,0.419512195,4.75,0.67,0.78,0.32,0.3,8.85,12.45,11.63,10.6,20.63,15.98,2.31,14.01,29,9.52,17.42,15.92
8607,3.29,0.71,0.77,0.42,0.29,3.83,127.01,23742.74,0.21,0.123921569,0.242679739,0.423398693,5.17,0.41,1.28,0.31,0.57,8.92,9.58,17.31,6.34,15.98,24.95,2.06,9.28,29.63,8.76,20.04,19.84
8608,1.59,0.76,0.57,0.56,0.28,3.06,6.8,6120.45,0.14,0.055483871,0.314408602,0.490107527,2.11,0.49,1.35,0.48,0.68,9.39,10.98,10.85,8.3,18.79,21.46,2.49,14.27,20.45,6.13,13.36,22.59
8609,2.87,0.24,0.29,0.68,0.31,3.69,144.8,12740.52,0.3,0.215060241,0.206626506,0.278313253,2.06,0.65,0.4,0.21,0.55,9.49,9.79,17.59,9.6,20.03,18.26,1.76,13.58,23.65,4.73,14.7,21
8610,3.26,0.32,0.42,0.25,0.39,4.65,32.67,29369.1,0.12,0.267341772,0.367594937,0.245063291,5.14,0.38,1.49,0.48,0.57,2.07,14.62,12.23,10.88,16.27,21.71,2.02,11.41,22.56,8.26,11.2,21.98
8611,2.89,0.61,0.62,0.57,0.25,3.85,30.3,19093.99,0.16,0.06,0.294,0.486,4.99,0.45,0.75,0.26,0.78,4.44,13.2,13.69,10.04,18.02,21.34,1.84,13.12,28.06,7.47,19.18,19.96
8612,1.75,0.41,0.33,0.64,0.42,3.52,158.35,29766.63,0.15,0.188214286,0.218571429,0.443214286,5.47,0.39,1.36,0.34,0.67,8.66,10.19,10.94,9.44,20.73,19.94,2.39,12.57,27.24,8.34,19.21,16.71
8613,3.16,0.38,0.4,0.25,0.39,4.68,137.2,6931.54,0.14,0.025294118,0.316176471,0.518529412,4.15,0.35,1.11,0.41,0.43,5.62,13.8,12.05,13.69,19.52,17.88,1.76,11.59,29.07,7.14,18.2,23
8614,3.72,0.57,0.71,0.35,0.63,3.98,28.03,23679.46,0.28,0.026666667,0.231111111,0.462222222,3,0.53,0.73,0.49,0.25,2.55,13.46,19.28,11.1,12.04,24.75,2.49,14.73,28.89,4.45,18.89,18.63
8615,1.53,0.46,0.49,0.59,0.49,3.05,147.34,9057.86,0.14,0.179701493,0.346567164,0.333731343,2.35,0.36,1.1,0.69,0.42,2.02,10.87,12.78,8.12,10.56,21.31,2,11.78,28.88,5.59,19.35,17.85
8616,2.89,0.78,0.33,0.36,0.5,3.31,159.45,9478.73,0.21,0.263333333,0.141794872,0.384871795,4.17,0.4,0.87,0.23,0.52,3.91,11.17,12.25,10.41,21.57,24.85,1.59,12.82,22.18,9.7,18.9,16.11
8617,2.17,0.2,0.78,0.54,0.4,3.36,174,13537.55,0.27,0.094396552,0.226551724,0.409051724,2.86,0.8,0.9,0.38,0.41,6.13,9.39,15.78,12.93,21.99,17.28,2.22,13.36,26.22,8.35,13.36,23.27
8618,1.3,0.31,0.31,0.5,0.41,4.23,18.25,8017.14,0.15,0.098972603,0.227054795,0.523972603,4.82,0.35,1.32,0.3,0.73,8.35,11.93,19.56,5.25,16.44,22.27,2.19,14.66,25.14,6.82,19.9,23.16
8619,2.21,0.46,0.25,0.26,0.71,4.51,55.24,19710.51,0.23,0.172971014,0.256666667,0.340362319,2.34,0.64,0.57,0.59,0.56,6,14.69,19.28,11.06,20.06,23.32,2.54,12.51,27.67,5.35,15.36,19.68
8620,2.14,0.49,0.72,0.54,0.28,4.32,46.01,27861.89,0.23,0.01974359,0.302735043,0.447521368,4.05,0.44,1.21,0.77,0.73,7.1,13.62,12.78,13.04,12.56,23.81,2.82,13.91,23.22,3.67,17.86,23.41
8621,1.17,0.77,0.73,0.62,0.51,3.81,67.48,24865.82,0.28,0.254117647,0.242016807,0.223865546,5.31,0.63,1.33,0.43,0.38,7.3,11.68,15.25,9.84,16.83,20.51,2.3,12.85,26.13,6.84,12.23,16.19
8622,3.88,0.3,0.47,0.79,0.41,4.61,54.44,25380.58,0.2,0.181818182,0.327272727,0.290909091,2.89,0.57,1.35,0.39,0.5,2.66,12.95,13.6,9.48,12.76,20.43,2.16,11.63,25.53,8.99,19.99,20.34
8623,3.59,0.63,0.72,0.39,0.37,3.98,142.26,16782.93,0.27,0.292,0.16936,0.26864,2.4,0.44,0.88,0.39,0.29,6.14,11.58,11.38,11.57,13.47,19.26,2.06,14.53,26.67,7.24,16.78,23.76
8624,3.94,0.66,0.26,0.41,0.55,3.57,0.88,25347.69,0.14,0.243666667,0.219777778,0.396555556,3.76,0.57,1.21,0.34,0.52,7.45,10.92,19.71,13.37,17.05,18.82,1.57,10.52,29.03,4.84,19.57,15.4
8625,1.73,0.32,0.23,0.45,0.56,3.36,154.93,6927.16,0.29,0.183225806,0.286290323,0.240483871,5.08,0.6,1,0.68,0.5,8.87,12.33,16.35,8.55,17.7,24.64,2.58,9.07,22.15,8.15,19.37,24.96
